seq_no,bom_version,bom_material_code,bom_level,material_code,material_name,usage_numerator,usage_denominator,standard_usage,variable_loss_rate,demand_quantity,alt_group_no,alt_part,alt_priority,alt_method,parent_material_code
482,2026-08-05,367-000061,4,733-000024,Sample Business Label de3ed42c,3.000000,1.000000,3.000000,0.00,3.000000,55,,0,Substitute,588-000487
483,2026-08-05,367-000061,4,733-000154,Sample Business Label de3ed42c,3.000000,1.000000,3.000000,0.00,3.000000,55,√,1,Substitute,588-000487
484,2026-08-05,367-000061,4,972-000237,Sample Business Label b9889c19,1.000000,1.000000,1.000000,0.00,1.000000,56,,0,Substitute,588-000487
485,2026-08-05,367-000061,4,972-000617,Sample Business Label b9889c19,1.000000,1.000000,1.000000,0.00,1.000000,56,√,1,Substitute,588-000487
486,2026-08-05,367-000061,4,733-000187,Sample Business Label c16ef3b5,3.000000,1.000000,3.000000,0.00,3.000000,57,,0,Substitute,588-000487
487,2026-08-05,367-000061,4,733-000185,Sample Business Label c16ef3b5,3.000000,1.000000,3.000000,0.00,3.000000,57,√,1,Substitute,588-000487
488,2026-08-05,367-000061,4,733-000186,Sample Business Label c16ef3b5,1.000000,1.000000,1.000000,0.00,1.000000,58,,0,Substitute,588-000487
489,2026-08-05,367-000061,4,733-000184,Sample Business Label c16ef3b5,1.000000,1.000000,1.000000,0.00,1.000000,58,√,1,Substitute,588-000487
490,2026-08-05,367-000061,4,725-000014,Sample Business Label 05087a91,11.000000,1.000000,11.000000,0.00,11.000000,0,,0,,588-000487
491,2026-08-05,367-000061,4,725-000015,Sample Business Label 05087a91,7.000000,1.000000,7.000000,0.00,7.000000,0,,0,,588-000487
492,2026-08-05,367-000061,4,725-000026,Sample Business Label 05087a91,8.000000,1.000000,8.000000,0.00,8.000000,0,,0,,588-000487
493,2026-08-05,367-000061,4,725-000032,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000487
494,2026-08-05,367-000061,4,725-000047,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
495,2026-08-05,367-000061,4,725-000048,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000487
496,2026-08-05,367-000061,4,725-000054,Sample Business Label 05087a91,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000487
497,2026-08-05,367-000061,4,725-000060,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000487
498,2026-08-05,367-000061,4,725-000063,Sample Business Label 05087a91,15.000000,1.000000,15.000000,0.00,15.000000,0,,0,,588-000487
499,2026-08-05,367-000061,4,725-000105,Sample Business Label 05087a91,15.000000,1.000000,15.000000,0.00,15.000000,0,,0,,588-000487
500,2026-08-05,367-000061,4,725-000124,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
501,2026-08-05,367-000061,4,725-000128,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000487
502,2026-08-05,367-000061,4,725-000158,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
503,2026-08-05,367-000061,4,725-000162,Sample Business Label 05087a91,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000487
504,2026-08-05,367-000061,4,725-000167,Sample Business Label 05087a91,14.000000,1.000000,14.000000,0.00,14.000000,0,,0,,588-000487
505,2026-08-05,367-000061,4,725-000176,Sample Business Label 05087a91,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,588-000487
506,2026-08-05,367-000061,4,725-000190,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000487
507,2026-08-05,367-000061,4,725-000275,Sample Business Label 05087a91,7.000000,1.000000,7.000000,0.00,7.000000,0,,0,,588-000487
508,2026-08-05,367-000061,4,725-000316,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
509,2026-08-05,367-000061,4,725-000319,Sample Business Label 05087a91,25.000000,1.000000,25.000000,0.00,25.000000,0,,0,,588-000487
510,2026-08-05,367-000061,4,725-000326,Sample Business Label ffd9a3bc,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,588-000487
511,2026-08-05,367-000061,4,539-000001,Sample Business Label b85ec631,33.000000,1.000000,33.000000,0.00,33.000000,0,,0,,588-000487
512,2026-08-05,367-000061,4,539-000002,Sample Business Label b85ec631,66.000000,1.000000,66.000000,0.00,66.000000,0,,0,,588-000487
513,2026-08-05,367-000061,4,539-000005,Sample Business Label b85ec631,39.000000,1.000000,39.000000,0.00,39.000000,0,,0,,588-000487
514,2026-08-05,367-000061,4,539-000006,Sample Business Label b85ec631,41.000000,1.000000,41.000000,0.00,41.000000,0,,0,,588-000487
515,2026-08-05,367-000061,4,539-000008,Sample Business Label b85ec631,75.000000,1.000000,75.000000,0.00,75.000000,0,,0,,588-000487
516,2026-08-05,367-000061,4,539-000011,Sample Business Label b85ec631,5.000000,1.000000,5.000000,0.00,5.000000,0,,0,,588-000487
517,2026-08-05,367-000061,4,539-000013,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000487
518,2026-08-05,367-000061,4,539-000014,Sample Business Label b85ec631,7.000000,1.000000,7.000000,0.00,7.000000,0,,0,,588-000487
519,2026-08-05,367-000061,4,539-000018,Sample Business Label b85ec631,20.000000,1.000000,20.000000,0.00,20.000000,0,,0,,588-000487
520,2026-08-05,367-000061,4,539-000021,Sample Business Label b85ec631,10.000000,1.000000,10.000000,0.00,10.000000,0,,0,,588-000487
521,2026-08-05,367-000061,4,539-000022,Sample Business Label b85ec631,12.000000,1.000000,12.000000,0.00,12.000000,0,,0,,588-000487
522,2026-08-05,367-000061,4,539-000026,Sample Business Label b85ec631,7.000000,1.000000,7.000000,0.00,7.000000,0,,0,,588-000487
523,2026-08-05,367-000061,4,539-000028,Sample Business Label b85ec631,9.000000,1.000000,9.000000,0.00,9.000000,0,,0,,588-000487
524,2026-08-05,367-000061,4,539-000032,Sample Business Label b85ec631,15.000000,1.000000,15.000000,0.00,15.000000,0,,0,,588-000487
525,2026-08-05,367-000061,4,539-000040,Sample Business Label b85ec631,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000487
526,2026-08-05,367-000061,4,539-000045,Sample Business Label b85ec631,8.000000,1.000000,8.000000,0.00,8.000000,0,,0,,588-000487
527,2026-08-05,367-000061,4,539-000070,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000487
528,2026-08-05,367-000061,4,539-000100,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000487
529,2026-08-05,367-000061,4,539-000102,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000487
530,2026-08-05,367-000061,4,539-000110,Sample Business Label b85ec631,5.000000,1.000000,5.000000,0.00,5.000000,0,,0,,588-000487
531,2026-08-05,367-000061,4,539-000141,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000487
532,2026-08-05,367-000061,4,539-000146,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
533,2026-08-05,367-000061,4,539-000169,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
534,2026-08-05,367-000061,4,539-000248,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
535,2026-08-05,367-000061,4,539-000293,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000487
536,2026-08-05,367-000061,4,539-000304,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
537,2026-08-05,367-000061,4,539-000309,Sample Business Label b85ec631,5.000000,1.000000,5.000000,0.00,5.000000,0,,0,,588-000487
538,2026-08-05,367-000061,4,539-000311,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000487
539,2026-08-05,367-000061,4,539-000547,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
540,2026-08-05,367-000061,4,539-000318,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000487
541,2026-08-05,367-000061,4,539-000343,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
542,2026-08-05,367-000061,4,539-000345,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
543,2026-08-05,367-000061,4,539-000371,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000487
544,2026-08-05,367-000061,4,539-000411,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
545,2026-08-05,367-000061,4,539-000428,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
546,2026-08-05,367-000061,4,539-000447,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000487
547,2026-08-05,367-000061,4,539-000448,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000487
548,2026-08-05,367-000061,4,539-000449,Sample Business Label b85ec631,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000487
549,2026-08-05,367-000061,4,539-000473,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
550,2026-08-05,367-000061,4,539-000485,Sample Business Label 362ab609,5.000000,1.000000,5.000000,0.00,5.000000,0,,0,,588-000487
551,2026-08-05,367-000061,4,358-000077,MOSFET,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
552,2026-08-05,367-000061,4,358-000088,PMOS,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
553,2026-08-05,367-000061,4,358-000112,Sample Business Label c7de58d3,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,588-000487
554,2026-08-05,367-000061,4,358-000146,Sample Business Label c7de58d3,7.000000,1.000000,7.000000,0.00,7.000000,0,,0,,588-000487
555,2026-08-05,367-000061,4,358-000147,Sample Business Label a1d3a332,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,588-000487
556,2026-08-05,367-000061,4,972-000113,Sample Business Label 28672e74,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
557,2026-08-05,367-000061,4,972-000125,Sample Business Label 3aa89c66,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
558,2026-08-05,367-000061,4,972-000204,Sample Business Label 5c617ad2,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
559,2026-08-05,367-000061,4,972-000315,Sample Business Label c0266629,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
560,2026-08-05,367-000061,4,972-000369,Sample Business Label 3c5b6712,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000487
561,2026-08-05,367-000061,4,972-000410,MCU,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
562,2026-08-05,367-000061,4,972-000422,Sample Business Label b2013021,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000487
563,2026-08-05,367-000061,4,972-000423,Sample Business Label b2013021,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
564,2026-08-05,367-000061,4,972-000490,Sample Business Label 1c534c76,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
565,2026-08-05,367-000061,4,972-000499,Sample Business Label 2746ca03,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
566,2026-08-05,367-000061,4,972-000608,Sample Business Label 1b9aec12,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
567,2026-08-05,367-000061,4,690-000027,Sample Business Label 2f7f1f3d,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
568,2026-08-05,367-000061,4,454-000004,Sample Business Label cd58a380,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000487
569,2026-08-05,367-000061,4,454-000153,Sample Business Label e55eeeed,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
570,2026-08-05,367-000061,4,454-000255,Sample Business Label 484d8f10,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
571,2026-08-05,367-000061,4,454-000285,Sample Business Label e55eeeed,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
572,2026-08-05,367-000061,4,554-000056,Sample Business Label 5c617ad2,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
573,2026-08-05,367-000061,4,895-000055,Sample Business Label 16b031e1,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000487
574,2026-08-05,367-000061,4,895-000056,Sample Business Label 079c22bc,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
575,2026-08-05,367-000061,4,895-000085,Sample Business Label 62e18f1f,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
576,2026-08-05,367-000061,4,356-000081,Sample Business Label 51383bfa,8.000000,1.000000,8.000000,0.00,8.000000,0,,0,,588-000487
577,2026-08-05,367-000061,4,356-000200,Sample Business Label afd8883e,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
578,2026-08-05,367-000061,4,356-000207,Sample Business Label cd3cbf53,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
579,2026-08-05,367-000061,4,356-000382,Sample Business Label 83bbce6c,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
580,2026-08-05,367-000061,4,356-000384,Sample Business Label 76cb18d6,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000487
581,2026-08-05,367-000061,4,356-000385,Sample Business Label 3a7f1f5c,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000487
582,2026-08-05,367-000061,4,356-000386,Sample Business Label 9f77319f,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,588-000487
583,2026-08-05,367-000061,4,356-000387,Sample Business Label f03d710b,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
584,2026-08-05,367-000061,4,356-000389,Sample Business Label add38c6b,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
585,2026-08-05,367-000061,4,356-000390,Sample Business Label 8bb67568,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
586,2026-08-05,367-000061,4,733-000004,Sample Business Label 1ef5a5d1,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
587,2026-08-05,367-000061,4,733-000016,Sample Business Label a49aa04c,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000487
588,2026-08-05,367-000061,4,733-000039,Sample Business Label 43b7aeb5,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000487
589,2026-08-05,367-000061,4,733-000070,Sample Business Label 26a99aed,8.000000,1.000000,8.000000,0.00,8.000000,0,,0,,588-000487
590,2026-08-05,367-000061,4,733-000104,Sample Business Label de3ed42c,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
591,2026-08-05,367-000061,4,733-000175,Sample Business Label be98a238,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
592,2026-08-05,367-000061,4,849-000215,Sample Business Label 9e9f1581,11.000000,1.000000,11.000000,0.00,11.000000,0,,0,,588-000487
593,2026-08-05,367-000061,4,165-000758,Sample Business Label ba640a19,6.000000,1.000000,6.000000,0.00,6.000000,0,,0,,588-000487
594,2026-08-05,367-000061,4,972-000615,Sample Business Label 3539c19e,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
595,2026-08-05,367-000061,4,725-000406,Sample Business Label 6345d6a1,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000487
596,2026-08-05,367-000061,4,539-000545,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000487
597,2026-08-05,367-000061,4,539-000544,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000487
598,2026-08-05,367-000061,4,725-000407,Sample Business Label ffd9a3bc,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
599,2026-08-05,367-000061,4,725-000408,Sample Business Label 6345d6a1,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
600,2026-08-05,367-000061,4,454-000286,Sample Business Label 58ef7a6d,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
601,2026-08-05,367-000061,4,454-000288,Sample Business Label cd58a380,47.000000,1.000000,47.000000,0.00,47.000000,0,,0,,588-000487
602,2026-08-05,367-000061,4,454-000287,Sample Business Label 58ef7a6d,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000487
603,2026-08-05,367-000061,4,539-000546,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
604,2026-08-05,367-000061,4,972-000621,Sample Business Label 7f806630,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
605,2026-08-05,367-000061,4,972-000619,LDO,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000487
606,2026-08-05,367-000061,4,972-000618,SAR sensor,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
607,2026-08-05,367-000061,4,795-000693,Sample Business Label 6e9dc189,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
608,2026-08-05,367-000061,4,972-000630,LDO,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
609,2026-08-05,367-000061,4,733-000190,Sample Business Label c16ef3b5,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
610,2026-08-05,367-000061,4,358-000105,Sample Business Label a1d3a332,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000487
611,2026-08-05,367-000061,4,539-000065,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000487
612,2026-08-05,367-000061,4,454-000259,Sample Business Label 58ef7a6d,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000487
613,2026-08-05,367-000061,4,972-000316,Sample Business Label b2013021,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
614,2026-08-05,367-000061,4,321-000392,YN402_MAIN_P2_PCB,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000487
615,2026-08-05,367-000061,4,725-000222,Sample Business Label 05087a91,13.000000,1.000000,13.000000,0.00,13.000000,41,√,1,Substitute,588-000487
616,2026-08-05,367-000061,4,725-000336,Sample Business Label 05087a91,13.000000,1.000000,13.000000,0.00,13.000000,41,√,2,Substitute,588-000487
617,2026-08-05,367-000061,4,358-000091,Sample Business Label 6e2963c0,26.000000,1.000000,26.000000,0.00,26.000000,44,√,1,Substitute,588-000487
618,2026-08-05,367-000061,4,358-000111,Sample Business Label 6e2963c0,26.000000,1.000000,26.000000,0.00,26.000000,44,√,2,Substitute,588-000487
619,2026-08-05,367-000061,4,972-000490,Sample Business Label 1c534c76,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
620,2026-08-05,367-000061,4,725-000003,Sample Business Label 05087a91,14.000000,1.000000,14.000000,0.00,14.000000,28,,0,Substitute,588-000637
621,2026-08-05,367-000061,4,725-000178,Sample Business Label 05087a91,14.000000,1.000000,14.000000,0.00,14.000000,28,√,1,Substitute,588-000637
622,2026-08-05,367-000061,4,725-000012,Sample Business Label 05087a91,78.000000,1.000000,78.000000,0.00,78.000000,29,,0,Substitute,588-000637
623,2026-08-05,367-000061,4,725-000226,Sample Business Label 05087a91,78.000000,1.000000,78.000000,0.00,78.000000,29,√,1,Substitute,588-000637
624,2026-08-05,367-000061,4,725-000025,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,30,,0,Substitute,588-000637
625,2026-08-05,367-000061,4,725-000325,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,30,√,1,Substitute,588-000637
626,2026-08-05,367-000061,4,725-000028,Sample Business Label 05087a91,12.000000,1.000000,12.000000,0.00,12.000000,31,,0,Substitute,588-000637
627,2026-08-05,367-000061,4,725-000294,Sample Business Label 05087a91,12.000000,1.000000,12.000000,0.00,12.000000,31,√,1,Substitute,588-000637
628,2026-08-05,367-000061,4,725-000074,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,32,,0,Substitute,588-000637
629,2026-08-05,367-000061,4,725-000332,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,32,√,1,Substitute,588-000637
630,2026-08-05,367-000061,4,725-000084,Sample Business Label 05087a91,9.000000,1.000000,9.000000,0.00,9.000000,33,,0,Substitute,588-000637
631,2026-08-05,367-000061,4,725-000142,Sample Business Label 05087a91,9.000000,1.000000,9.000000,0.00,9.000000,33,√,1,Substitute,588-000637
632,2026-08-05,367-000061,4,725-000100,Sample Business Label 05087a91,34.000000,1.000000,34.000000,0.00,34.000000,34,,0,Substitute,588-000637
633,2026-08-05,367-000061,4,725-000217,Sample Business Label 05087a91,34.000000,1.000000,34.000000,0.00,34.000000,34,√,1,Substitute,588-000637
634,2026-08-05,367-000061,4,725-000133,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,35,,0,Substitute,588-000637
635,2026-08-05,367-000061,4,725-000295,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,35,√,1,Substitute,588-000637
636,2026-08-05,367-000061,4,725-000138,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,36,,0,Substitute,588-000637
637,2026-08-05,367-000061,4,725-000151,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,36,√,1,Substitute,588-000637
638,2026-08-05,367-000061,4,725-000177,Sample Business Label 05087a91,5.000000,1.000000,5.000000,0.00,5.000000,37,,0,Substitute,588-000637
639,2026-08-05,367-000061,4,725-000001,Sample Business Label 05087a91,5.000000,1.000000,5.000000,0.00,5.000000,37,√,1,Substitute,588-000637
640,2026-08-05,367-000061,4,725-000219,Sample Business Label 05087a91,8.000000,1.000000,8.000000,0.00,8.000000,38,,0,Substitute,588-000637
641,2026-08-05,367-000061,4,725-000276,Sample Business Label 05087a91,8.000000,1.000000,8.000000,0.00,8.000000,38,√,1,Substitute,588-000637
642,2026-08-05,367-000061,4,725-000231,Sample Business Label 05087a91,13.000000,1.000000,13.000000,0.00,13.000000,39,,0,Substitute,588-000637
643,2026-08-05,367-000061,4,527-000023,Sample Business Label 066ae8fd,1.000000,1.000000,1.000000,0.00,1.000000,41,,0,Substitute,588-000637
644,2026-08-05,367-000061,4,527-000025,Sample Business Label 066ae8fd,1.000000,1.000000,1.000000,0.00,1.000000,41,√,1,Substitute,588-000637
645,2026-08-05,367-000061,4,358-000001,Sample Business Label 6e2963c0,26.000000,1.000000,26.000000,0.00,26.000000,42,,0,Substitute,588-000637
646,2026-08-05,367-000061,4,358-000012,Sample Business Label 7212157d,1.000000,1.000000,1.000000,0.00,1.000000,44,,0,Substitute,588-000637
647,2026-08-05,367-000061,4,358-000119,Sample Business Label 7212157d,1.000000,1.000000,1.000000,0.00,1.000000,44,√,1,Substitute,588-000637
648,2026-08-05,367-000061,4,358-000013,Sample Business Label a1d3a332,7.000000,1.000000,7.000000,0.00,7.000000,45,,0,Substitute,588-000637
649,2026-08-05,367-000061,4,358-000080,Sample Business Label a1d3a332,7.000000,1.000000,7.000000,0.00,7.000000,45,√,1,Substitute,588-000637
650,2026-08-05,367-000061,4,972-000262,LORA,1.000000,1.000000,1.000000,0.00,1.000000,46,,0,Substitute,588-000637
651,2026-08-05,367-000061,4,972-000650,LORA,1.000000,1.000000,1.000000,0.00,1.000000,46,√,1,Substitute,588-000637
652,2026-08-05,367-000061,4,690-000012,Sample Business Label 87df3301,4.000000,1.000000,4.000000,0.00,4.000000,47,,0,Substitute,588-000637
653,2026-08-05,367-000061,4,690-000047,Sample Business Label 87df3301,4.000000,1.000000,4.000000,0.00,4.000000,47,√,1,Substitute,588-000637
654,2026-08-05,367-000061,4,454-000012,Sample Business Label 2b176d5b,1.000000,1.000000,1.000000,0.00,1.000000,48,,0,Substitute,588-000637
655,2026-08-05,367-000061,4,454-000219,Sample Business Label 2b176d5b,1.000000,1.000000,1.000000,0.00,1.000000,48,√,1,Substitute,588-000637
656,2026-08-05,367-000061,4,454-000031,Sample Business Label 2b176d5b,2.000000,1.000000,2.000000,0.00,2.000000,49,,0,Substitute,588-000637
657,2026-08-05,367-000061,4,454-000223,Sample Business Label 2b176d5b,2.000000,1.000000,2.000000,0.00,2.000000,49,√,1,Substitute,588-000637
658,2026-08-05,367-000061,4,454-000049,Sample Business Label 2b176d5b,8.000000,1.000000,8.000000,0.00,8.000000,50,,0,Substitute,588-000637
659,2026-08-05,367-000061,4,454-000201,Sample Business Label 2b176d5b,8.000000,1.000000,8.000000,0.00,8.000000,50,√,1,Substitute,588-000637
660,2026-08-05,367-000061,4,454-000050,Sample Business Label 0c135faf,1.000000,1.000000,1.000000,0.00,1.000000,51,,0,Substitute,588-000637
661,2026-08-05,367-000061,4,454-000280,Sample Business Label 0c135faf,1.000000,1.000000,1.000000,0.00,1.000000,51,√,1,Substitute,588-000637
662,2026-08-05,367-000061,4,454-000108,Sample Business Label 2b176d5b,6.000000,1.000000,6.000000,0.00,6.000000,52,,0,Substitute,588-000637
663,2026-08-05,367-000061,4,454-000200,Sample Business Label 2b176d5b,6.000000,1.000000,6.000000,0.00,6.000000,52,√,1,Substitute,588-000637
664,2026-08-05,367-000061,4,733-000024,Sample Business Label de3ed42c,3.000000,1.000000,3.000000,0.00,3.000000,53,,0,Substitute,588-000637
665,2026-08-05,367-000061,4,733-000154,Sample Business Label de3ed42c,3.000000,1.000000,3.000000,0.00,3.000000,53,√,1,Substitute,588-000637
666,2026-08-05,367-000061,4,972-000237,Sample Business Label b9889c19,1.000000,1.000000,1.000000,0.00,1.000000,54,,0,Substitute,588-000637
667,2026-08-05,367-000061,4,972-000617,Sample Business Label b9889c19,1.000000,1.000000,1.000000,0.00,1.000000,54,√,1,Substitute,588-000637
668,2026-08-05,367-000061,4,725-000014,Sample Business Label 05087a91,11.000000,1.000000,11.000000,0.00,11.000000,0,,0,,588-000637
669,2026-08-05,367-000061,4,725-000015,Sample Business Label 05087a91,7.000000,1.000000,7.000000,0.00,7.000000,0,,0,,588-000637
670,2026-08-05,367-000061,4,725-000026,Sample Business Label 05087a91,8.000000,1.000000,8.000000,0.00,8.000000,0,,0,,588-000637
671,2026-08-05,367-000061,4,725-000032,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000637
672,2026-08-05,367-000061,4,725-000047,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
673,2026-08-05,367-000061,4,725-000048,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000637
674,2026-08-05,367-000061,4,725-000054,Sample Business Label 05087a91,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000637
675,2026-08-05,367-000061,4,725-000060,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000637
676,2026-08-05,367-000061,4,725-000063,Sample Business Label 05087a91,14.000000,1.000000,14.000000,0.00,14.000000,0,,0,,588-000637
677,2026-08-05,367-000061,4,725-000105,Sample Business Label 05087a91,15.000000,1.000000,15.000000,0.00,15.000000,0,,0,,588-000637
