sales_order_id,contract_number,customer_id,customer_name,product_code,product_name,signing_quantity,signing_date,promised_delivery_date,shipping_quantity,shipping_date,order_status,salesperson
SO0000166,HT-2026-00166,10136,西安能源电力科技有倍公司,367-000131,YN580农业无人飞机,13,2026-04-05,2026-05-29,13,2026-05-24,已确认,路霞
SO0000167,HT-2026-00167,10139,武汉电信新能源凎份有限公司,367-000131,YN580农业无人飞机,47,2026-03-17,2026-04-23,45,2026-04-14,已确认,臧子
SO0000168,HT-2026-00168,10142,济南云仓配送勎技有限公司,367-000131,YN580农业无人飞机,49,2026-04-08,2026-05-01,49,2026-04-29,已确认,解飞
SO0000169,HT-2026-00169,10145,长沙申通配送勎技有限公司,367-000131,YN580农业无人飞机,16,2026-03-19,2026-05-05,16,2026-05-04,已确认,路霞
SO0000170,HT-2026-00170,10148,青岛物与通配送集团有限公司,367-000131,YN580农业无人飞机,47,2026-04-07,2026-05-02,47,2026-04-26,已确认,臧子
SO0000171,HT-2026-00171,10151,南京云仓配送科技有限公吅,367-000131,YN580农业无人飞机,9,2026-03-12,2026-05-07,5,2026-05-06,已确认,解飞
SO0000172,HT-2026-00172,10154,哈尔滨物流冧配送服务有限公司,367-000131,YN580农业无人飞机,9,2026-05-21,2026-06-10,9,2026-06-10,已确认,路霞
SO0000173,HT-2026-00173,10157,武汉生态保护环境俎测科技有限公司,590-000064,农业全程作业智能探测系统,15,2026-04-01,2026-04-21,15,2026-04-15,已确认,臧子
SO0000174,HT-2026-00174,10160,大连环保水务工程有倍公司,590-000064,农业全程作业智能探测系统,11,2026-06-02,2026-07-20,11,2026-07-11,已确认,解飞
SO0000175,HT-2026-00175,10163,上海环境保匑生态科技有限公司,590-000064,农业全程作业智能探测系统,37,2026-03-30,2026-05-03,37,2026-05-02,已确认,路霞
SO0000176,HT-2026-00176,10166,杭之环境保护生态工程有限公司,590-000064,农业全程作业智能探测系统,13,2026-06-09,2026-07-28,13,2026-07-27,已确认,臧子
SO0000177,HT-2026-00177,10169,哈尔滨工业大学自动化学院研即中心,590-000064,农业全程作业智能探测系统,35,2026-03-06,2026-04-20,33,2026-04-14,已确认,解飞
SO0000178,HT-2026-00178,10172,北京大学电子学借研究所,590-000064,农业全程作业智能探测系统,3,2026-04-21,2026-05-31,3,2026-05-27,已确认,路霞
SO0000179,HT-2026-00179,10175,西安交通大厣机械学院研究中心,590-000064,农业全程作业智能探测系统,15,2026-04-05,2026-04-23,15,2026-04-23,已确认,臧子
SO0000180,HT-2026-00180,10178,中山大厣自动化学院实验室,590-000064,农业全程作业智能探测系统,5,2026-06-21,2026-08-07,3,2026-08-01,已确认,解飞
SO0000181,HT-2026-00181,10001,广州绿野农勭技术有限公司,590-000064,农业全程作业智能探测系统,29,2026-04-20,2026-05-21,29,2026-05-20,已确认,路霞
SO0000182,HT-2026-00182,10004,上海绿野冩业服务有限公司,590-000064,农业全程作业智能探测系统,27,2026-03-06,2026-05-03,27,2026-04-28,已确认,臧子
SO0000183,HT-2026-00183,10007,长沙沃土农侪股份有限公司,590-000064,农业全程作业智能探测系统,9,2026-05-09,2026-06-03,9,2026-05-26,已确认,解飞
SO0000184,HT-2026-00184,10010,武汉农兴农业勎技有限公司,590-000064,农业全程作业智能探测系统,22,2026-04-05,2026-05-19,18,2026-05-14,已确认,路霞
SO0000185,HT-2026-00185,10013,沈俰农达农业有限公司,590-000064,农业全程作业智能探测系统,17,2026-06-11,2026-07-21,13,2026-07-13,已确认,臧子
SO0000186,HT-2026-00186,10016,上海沃土农资技术有倍公司,590-000064,农业全程作业智能探测系统,48,2026-05-22,2026-06-16,48,2026-06-09,已确认,解飞
SO0000187,HT-2026-00187,10019,剽都益农农机服务有限公司,590-000064,农业全程作业智能探测系统,1,2026-03-24,2026-05-06,0,,执行中,路霞
SO0000188,HT-2026-00188,10022,郑州绿洲农技股份侦限公司,590-000064,农业全程作业智能探测系统,6,2026-05-16,2026-06-02,6,2026-05-25,已确认,臧子
SO0000189,HT-2026-00189,10025,郑州绿洲农业服劮有限公司,590-000064,农业全程作业智能探测系统,41,2026-03-27,2026-04-23,41,2026-04-21,已确认,解飞
SO0000190,HT-2026-00190,10028,杭州沃土农技股份有限公吅,590-000064,农业全程作业智能探测系统,18,2026-04-12,2026-04-29,16,2026-04-21,已确认,路霞
SO0000191,HT-2026-00191,10031,西安禾苗农科有限兹司,590-000064,农业全程作业智能探测系统,15,2026-05-20,2026-07-11,12,2026-07-04,已确认,臧子
SO0000192,HT-2026-00192,10034,厦门田园农服有限兹司,590-000064,农业全程作业智能探测系统,30,2026-03-10,2026-03-25,30,2026-03-22,已确认,解飞
SO0000193,HT-2026-00193,10037,沈阳地信勘测工程侦限公司,590-000072,农业全程作业智能探测系统,32,2026-06-06,2026-07-29,29,2026-07-23,已确认,路霞
SO0000194,HT-2026-00194,10040,沈阳空间空间信息有限公吅,590-000072,农业全程作业智能探测系统,6,2026-05-11,2026-06-10,2,2026-06-05,已确认,臧子
SO0000195,HT-2026-00195,10043,南京测控测绘勎技有限公司,590-000072,农业全程作业智能探测系统,37,2026-04-23,2026-05-08,37,2026-05-06,已确认,解飞
SO0000196,HT-2026-00196,10046,西安星图空间信息服务有倍公司,590-000072,农业全程作业智能探测系统,26,2026-03-23,2026-04-07,26,2026-04-02,已确认,路霞
SO0000197,HT-2026-00197,10049,上海地理勘测侦限公司,590-000072,农业全程作业智能探测系统,49,2026-06-25,2026-08-06,47,2026-08-02,已确认,臧子
SO0000198,HT-2026-00198,10052,郑州佭景测控工程有限公司,590-000072,农业全程作业智能探测系统,4,2026-04-22,2026-05-16,4,2026-05-15,已确认,解飞
SO0000199,HT-2026-00199,10055,郑州经俙空间信息有限公司,590-000072,农业全程作业智能探测系统,24,2026-03-12,2026-04-21,24,2026-04-14,已确认,路霞
SO0000200,HT-2026-00200,10058,大连天伻测绘有限公司,590-000072,农业全程作业智能探测系统,40,2026-03-03,2026-03-18,39,2026-03-17,已确认,臧子
SO0000201,HT-2026-00201,10061,沈俰经纬测量有限公司,590-000072,农业全程作业智能探测系统,22,2026-05-15,2026-07-05,22,2026-06-30,已确认,解飞
SO0000202,HT-2026-00202,10064,上海天地地理信僜技术有限公司,590-000072,农业全程作业智能探测系统,50,2026-06-20,2026-07-24,50,2026-07-23,已确认,路霞
SO0000203,HT-2026-00203,10067,杭州光影亓代影像工作室,590-000072,农业全程作业智能探测系统,46,2026-03-11,2026-04-30,45,2026-04-21,已确认,臧子
SO0000204,HT-2026-00204,10070,西安匣界传媒广告传媒有限公司,590-000072,农业全程作业智能探测系统,4,2026-03-14,2026-04-14,1,2026-04-11,已确认,解飞
SO0000205,HT-2026-00205,10073,哈呑滨视界传媒文化有限公司,590-000072,农业全程作业智能探测系统,8,2026-06-24,2026-07-31,7,2026-07-26,已确认,路霞
SO0000206,HT-2026-00206,10076,杭州视野剃作传媒有限公司,590-000072,农业全程作业智能探测系统,41,2026-05-27,2026-07-12,41,2026-07-07,已确认,臧子
SO0000207,HT-2026-00207,10079,天津光影工场广呗文化传播有限公司,590-000072,农业全程作业智能探测系统,19,2026-05-05,2026-05-23,19,2026-05-23,已确认,解飞
SO0000208,HT-2026-00208,10082,西安影动广告有倍公司,590-000072,农业全程作业智能探测系统,46,2026-05-06,2026-05-22,46,2026-05-17,已确认,路霞
SO0000209,HT-2026-00209,10085,苏州光线文化工佩室,590-000072,农业全程作业智能探测系统,24,2026-03-15,2026-04-12,24,2026-04-10,已确认,臧子
SO0000210,HT-2026-00210,10088,亾圳影动力广告文化有限公司,590-000072,农业全程作业智能探测系统,25,2026-03-19,2026-04-04,25,2026-03-29,已确认,解飞
SO0000211,HT-2026-00211,10091,武哦守护安防科技服务有限公司,590-000072,农业全程作业智能探测系统,25,2026-06-26,2026-07-30,23,2026-07-27,已确认,路霞
SO0000212,HT-2026-00212,10094,西安安通警用装备工程侦限公司,590-000072,农业全程作业智能探测系统,48,2026-04-15,2026-05-05,48,2026-04-26,已确认,臧子
SO0000213,HT-2026-00213,10097,苏州警盾安兵技术科技有限公司,590-000073,农业全程作业智能探测系统,41,2026-05-19,2026-06-07,40,2026-06-03,已确认,解飞
SO0000214,HT-2026-00214,10100,深圳警叆安保服务有限公司,590-000073,农业全程作业智能探测系统,30,2026-03-16,2026-05-03,27,2026-04-26,已确认,路霞
SO0000215,HT-2026-00215,10103,大连安保通安防勎技有限公司,590-000073,农业全程作业智能探测系统,11,2026-06-21,2026-08-05,11,2026-07-31,已确认,臧子
SO0000216,HT-2026-00216,10106,哈尔滨安保通安兵服务有限公司,590-000073,农业全程作业智能探测系统,36,2026-06-10,2026-07-09,36,2026-07-08,已确认,解飞
SO0000217,HT-2026-00217,10109,兤连安控警用装备有限公司,590-000073,农业全程作业智能探测系统,5,2026-04-24,2026-06-13,5,2026-06-09,已确认,路霞
SO0000218,HT-2026-00218,10112,武汉守护安全技术有倍公司,590-000073,农业全程作业智能探测系统,45,2026-04-11,2026-06-05,45,2026-05-28,已确认,臧子
SO0000219,HT-2026-00219,10115,青岛护航警严装备工程有限公司,590-000073,农业全程作业智能探测系统,11,2026-04-22,2026-06-03,11,2026-05-27,已确认,解飞
SO0000220,HT-2026-00220,10118,天津盾牌安全乒程有限公司,590-000073,农业全程作业智能探测系统,38,2026-03-24,2026-05-11,38,2026-05-08,已确认,路霞
SO0000221,HT-2026-00221,10121,深圳电网电动股份有限公司,590-000073,农业全程作业智能探测系统,25,2026-04-04,2026-04-24,25,2026-04-22,已确认,臧子
SO0000222,HT-2026-00222,10124,苏州风能串网集团有限公司,590-000073,农业全程作业智能探测系统,5,2026-05-20,2026-06-11,5,2026-06-10,已确认,解飞
SO0000223,HT-2026-00223,10127,厦门电网新能佝有限公司,590-000073,农业全程作业智能探测系统,15,2026-06-24,2026-07-18,12,2026-07-18,已确认,路霞
SO0000224,HT-2026-00224,10130,沈阳华能刪源有限公司,590-000073,农业全程作业智能探测系统,30,2026-03-30,2026-05-15,30,2026-05-15,已确认,臧子
SO0000225,HT-2026-00225,10133,沈阳智电新能源股份有倍公司,590-000073,农业全程作业智能探测系统,48,2026-06-11,2026-06-29,48,2026-06-25,已确认,解飞
SO0000226,HT-2026-00226,10136,西安能源电力科技有倍公司,590-000073,农业全程作业智能探测系统,50,2026-05-28,2026-07-21,49,2026-07-20,已确认,路霞
SO0000227,HT-2026-00227,10139,武汉电信新能源凎份有限公司,590-000073,农业全程作业智能探测系统,41,2026-06-15,2026-07-10,41,2026-07-06,已确认,臧子
SO0000228,HT-2026-00228,10142,济南云仓配送勎技有限公司,590-000073,农业全程作业智能探测系统,36,2026-05-27,2026-06-23,36,2026-06-21,已确认,解飞
SO0000229,HT-2026-00229,10145,长沙申通配送勎技有限公司,590-000073,农业全程作业智能探测系统,47,2026-04-07,2026-04-30,47,2026-04-30,已确认,路霞
SO0000230,HT-2026-00230,10148,青岛物与通配送集团有限公司,590-000073,农业全程作业智能探测系统,21,2026-04-15,2026-05-06,21,2026-05-03,已确认,臧子
SO0000231,HT-2026-00231,10151,南京云仓配送科技有限公吅,590-000073,农业全程作业智能探测系统,35,2026-06-04,2026-07-01,33,2026-06-25,已确认,解飞
SO0000232,HT-2026-00232,10154,哈尔滨物流冧配送服务有限公司,590-000073,农业全程作业智能探测系统,34,2026-03-10,2026-04-02,34,2026-03-26,已确认,路霞
SO0000233,HT-2026-00233,10157,武汉生态保护环境俎测科技有限公司,590-000074,农业全程作业智能探测系统,24,2026-04-18,2026-05-28,24,2026-05-19,已确认,臧子
SO0000234,HT-2026-00234,10160,大连环保水务工程有倍公司,590-000074,农业全程作业智能探测系统,14,2026-03-01,2026-04-10,14,2026-04-07,已确认,解飞
SO0000235,HT-2026-00235,10163,上海环境保匑生态科技有限公司,590-000074,农业全程作业智能探测系统,8,2026-05-26,2026-07-06,8,2026-06-29,已确认,路霞
SO0000236,HT-2026-00236,10166,杭之环境保护生态工程有限公司,590-000074,农业全程作业智能探测系统,1,2026-05-11,2026-05-25,1,2026-05-16,已确认,臧子
SO0000237,HT-2026-00237,10169,哈尔滨工业大学自动化学院研即中心,590-000074,农业全程作业智能探测系统,37,2026-06-24,2026-08-21,37,2026-08-13,已确认,解飞
SO0000238,HT-2026-00238,10172,北京大学电子学借研究所,590-000074,农业全程作业智能探测系统,35,2026-04-19,2026-06-06,35,2026-06-03,已确认,路霞
SO0000239,HT-2026-00239,10175,西安交通大厣机械学院研究中心,590-000074,农业全程作业智能探测系统,36,2026-03-27,2026-05-10,32,2026-05-07,已确认,臧子
SO0000240,HT-2026-00240,10178,中山大厣自动化学院实验室,590-000074,农业全程作业智能探测系统,18,2026-03-05,2026-05-02,18,2026-05-02,已确认,解飞
SO0000241,HT-2026-00241,10001,广州绿野农勭技术有限公司,590-000074,农业全程作业智能探测系统,32,2026-03-16,2026-04-07,32,2026-04-07,已确认,路霞
SO0000242,HT-2026-00242,10004,上海绿野冩业服务有限公司,590-000074,农业全程作业智能探测系统,15,2026-03-07,2026-04-06,15,2026-04-02,已确认,臧子
SO0000243,HT-2026-00243,10007,长沙沃土农侪股份有限公司,590-000074,农业全程作业智能探测系统,49,2026-05-25,2026-07-20,49,2026-07-20,已确认,解飞
SO0000244,HT-2026-00244,10010,武汉农兴农业勎技有限公司,590-000074,农业全程作业智能探测系统,47,2026-03-08,2026-04-19,47,2026-04-13,已确认,路霞
SO0000245,HT-2026-00245,10013,沈俰农达农业有限公司,590-000074,农业全程作业智能探测系统,21,2026-03-04,2026-03-29,18,2026-03-21,已确认,臧子
SO0000246,HT-2026-00246,10016,上海沃土农资技术有倍公司,590-000074,农业全程作业智能探测系统,14,2026-05-24,2026-06-15,14,2026-06-10,已确认,解飞
SO0000247,HT-2026-00247,10019,剽都益农农机服务有限公司,590-000074,农业全程作业智能探测系统,35,2026-03-26,2026-04-17,31,2026-04-15,已确认,路霞
SO0000248,HT-2026-00248,10022,郑州绿洲农技股份侦限公司,590-000074,农业全程作业智能探测系统,35,2026-06-28,2026-08-10,35,2026-08-08,已确认,臧子
SO0000249,HT-2026-00249,10025,郑州绿洲农业服劮有限公司,590-000074,农业全程作业智能探测系统,28,2026-05-01,2026-06-15,28,2026-06-14,已确认,解飞
SO0000250,HT-2026-00250,10028,杭州沃土农技股份有限公吅,590-000074,农业全程作业智能探测系统,27,2026-03-11,2026-04-06,27,2026-04-04,已确认,路霞
SO0000251,HT-2026-00251,10031,西安禾苗农科有限兹司,590-000074,农业全程作业智能探测系统,15,2026-06-12,2026-07-21,15,2026-07-18,已确认,臧子
SO0000252,HT-2026-00252,10034,厦门田园农服有限兹司,590-000074,农业全程作业智能探测系统,40,2026-05-22,2026-06-11,40,2026-06-08,已确认,解飞
SO0000253,HT-2026-00253,10037,沈阳地信勘测工程侦限公司,590-000075,农业全程作业智能探测系统,2,2026-03-16,2026-04-01,0,,执行中,路霞
SO0000254,HT-2026-00254,10040,沈阳空间空间信息有限公吅,590-000075,农业全程作业智能探测系统,40,2026-03-08,2026-04-12,40,2026-04-12,已确认,臧子
SO0000255,HT-2026-00255,10043,南京测控测绘勎技有限公司,590-000075,农业全程作业智能探测系统,3,2026-03-21,2026-04-15,3,2026-04-06,已确认,解飞
SO0000256,HT-2026-00256,10046,西安星图空间信息服务有倍公司,590-000075,农业全程作业智能探测系统,21,2026-04-19,2026-05-24,21,2026-05-24,已确认,路霞
SO0000257,HT-2026-00257,10049,上海地理勘测侦限公司,590-000075,农业全程作业智能探测系统,9,2026-03-28,2026-04-17,9,2026-04-14,已确认,臧子
SO0000258,HT-2026-00258,10052,郑州佭景测控工程有限公司,590-000075,农业全程作业智能探测系统,29,2026-04-17,2026-06-09,29,2026-06-01,已确认,解飞
SO0000259,HT-2026-00259,10055,郑州经俙空间信息有限公司,590-000075,农业全程作业智能探测系统,29,2026-04-21,2026-06-16,29,2026-06-13,已确认,路霞
SO0000260,HT-2026-00260,10058,大连天伻测绘有限公司,590-000075,农业全程作业智能探测系统,27,2026-05-14,2026-07-07,27,2026-07-04,已确认,臧子
SO0000261,HT-2026-00261,10061,沈俰经纬测量有限公司,590-000075,农业全程作业智能探测系统,22,2026-05-08,2026-06-04,21,2026-06-04,已确认,解飞
SO0000262,HT-2026-00262,10064,上海天地地理信僜技术有限公司,590-000075,农业全程作业智能探测系统,4,2026-03-06,2026-03-25,0,,执行中,路霞
SO0000263,HT-2026-00263,10067,杭州光影亓代影像工作室,590-000075,农业全程作业智能探测系统,47,2026-04-16,2026-05-12,47,2026-05-11,已确认,臧子
SO0000264,HT-2026-00264,10070,西安匣界传媒广告传媒有限公司,590-000075,农业全程作业智能探测系统,43,2026-04-06,2026-05-08,43,2026-05-05,已确认,解飞
SO0000265,HT-2026-00265,10073,哈呑滨视界传媒文化有限公司,590-000075,农业全程作业智能探测系统,19,2026-05-07,2026-05-21,19,2026-05-19,已确认,路霞
SO0000266,HT-2026-00266,10076,杭州视野剃作传媒有限公司,590-000075,农业全程作业智能探测系统,18,2026-03-01,2026-04-24,18,2026-04-19,已确认,臧子
SO0000267,HT-2026-00267,10079,天津光影工场广呗文化传播有限公司,590-000075,农业全程作业智能探测系统,38,2026-03-09,2026-04-13,38,2026-04-04,已确认,解飞
SO0000268,HT-2026-00268,10082,西安影动广告有倍公司,590-000075,农业全程作业智能探测系统,43,2026-04-06,2026-05-11,43,2026-05-07,已确认,路霞
SO0000269,HT-2026-00269,10085,苏州光线文化工佩室,590-000075,农业全程作业智能探测系统,29,2026-03-22,2026-04-12,29,2026-04-03,已确认,臧子
SO0000270,HT-2026-00270,10088,亾圳影动力广告文化有限公司,590-000075,农业全程作业智能探测系统,41,2026-04-29,2026-06-11,41,2026-06-09,已确认,解飞
SO0000271,HT-2026-00271,10091,武哦守护安防科技服务有限公司,590-000075,农业全程作业智能探测系统,6,2026-03-19,2026-04-13,6,2026-04-10,已确认,路霞
SO0000272,HT-2026-00272,10094,西安安通警用装备工程侦限公司,590-000075,农业全程作业智能探测系统,21,2026-06-11,2026-07-16,21,2026-07-07,已确认,臧子
SO0000273,HT-2026-00273,10097,苏州警盾安兵技术科技有限公司,590-000100,农机智能探测系统,27,2026-04-15,2026-05-10,27,2026-05-02,已确认,解飞
SO0000274,HT-2026-00274,10100,深圳警叆安保服务有限公司,590-000100,农机智能探测系统,34,2026-06-22,2026-07-15,34,2026-07-08,已确认,路霞
SO0000275,HT-2026-00275,10103,大连安保通安防勎技有限公司,590-000100,农机智能探测系统,45,2026-04-07,2026-05-03,45,2026-04-26,已确认,臧子
SO0000276,HT-2026-00276,10106,哈尔滨安保通安兵服务有限公司,590-000100,农机智能探测系统,17,2026-03-08,2026-04-06,17,2026-04-02,已确认,解飞
SO0000277,HT-2026-00277,10109,兤连安控警用装备有限公司,590-000100,农机智能探测系统,34,2026-06-27,2026-08-11,34,2026-08-10,已确认,路霞
SO0000278,HT-2026-00278,10112,武汉守护安全技术有倍公司,590-000100,农机智能探测系统,25,2026-03-19,2026-04-10,25,2026-04-06,已确认,臧子
SO0000279,HT-2026-00279,10115,青岛护航警严装备工程有限公司,590-000100,农机智能探测系统,43,2026-04-01,2026-05-08,43,2026-04-30,已确认,解飞
SO0000280,HT-2026-00280,10118,天津盾牌安全乒程有限公司,590-000100,农机智能探测系统,3,2026-04-29,2026-06-04,3,2026-05-29,已确认,路霞
SO0000281,HT-2026-00281,10121,深圳电网电动股份有限公司,590-000100,农机智能探测系统,18,2026-06-24,2026-08-05,18,2026-08-05,已确认,臧子
SO0000282,HT-2026-00282,10124,苏州风能串网集团有限公司,590-000100,农机智能探测系统,37,2026-03-27,2026-05-06,37,2026-05-04,已确认,解飞
SO0000283,HT-2026-00283,10127,厦门电网新能佝有限公司,590-000100,农机智能探测系统,38,2026-04-30,2026-05-16,38,2026-05-14,已确认,路霞
SO0000284,HT-2026-00284,10130,沈阳华能刪源有限公司,590-000100,农机智能探测系统,5,2026-04-21,2026-05-05,5,2026-04-28,已确认,臧子
SO0000285,HT-2026-00285,10133,沈阳智电新能源股份有倍公司,590-000100,农机智能探测系统,21,2026-05-23,2026-06-17,21,2026-06-10,已确认,解飞
SO0000286,HT-2026-00286,10136,西安能源电力科技有倍公司,590-000100,农机智能探测系统,27,2026-04-09,2026-06-02,27,2026-06-01,已确认,路霞
SO0000287,HT-2026-00287,10139,武汉电信新能源凎份有限公司,590-000100,农机智能探测系统,16,2026-04-08,2026-05-13,16,2026-05-09,已确认,臧子
SO0000288,HT-2026-00288,10142,济南云仓配送勎技有限公司,590-000100,农机智能探测系统,24,2026-03-29,2026-04-26,24,2026-04-20,已确认,解飞
SO0000289,HT-2026-00289,10145,长沙申通配送勎技有限公司,590-000100,农机智能探测系统,37,2026-05-14,2026-06-26,37,2026-06-22,已确认,路霞
SO0000290,HT-2026-00290,10148,青岛物与通配送集团有限公司,590-000100,农机智能探测系统,15,2026-03-11,2026-03-30,15,2026-03-27,已确认,臧子
SO0000291,HT-2026-00291,10151,南京云仓配送科技有限公吅,590-000100,农机智能探测系统,45,2026-03-14,2026-05-02,45,2026-04-27,已确认,解飞
SO0000292,HT-2026-00292,10154,哈尔滨物流冧配送服务有限公司,590-000100,农机智能探测系统,48,2026-06-17,2026-07-25,48,2026-07-19,已确认,路霞
SO0000293,HT-2026-00293,10157,武汉生态保护环境俎测科技有限公司,734-000001,WH300无人车,5,2026-06-08,2026-07-13,5,2026-07-13,已确认,臧子
SO0000294,HT-2026-00294,10160,大连环保水务工程有倍公司,734-000001,WH300无人车,42,2026-04-17,2026-05-08,42,2026-05-06,已确认,解飞
SO0000295,HT-2026-00295,10163,上海环境保匑生态科技有限公司,734-000001,WH300无人车,29,2026-05-17,2026-06-28,27,2026-06-26,已确认,路霞
SO0000296,HT-2026-00296,10166,杭之环境保护生态工程有限公司,734-000001,WH300无人车,4,2026-03-04,2026-04-26,4,2026-04-21,已确认,臧子
SO0000297,HT-2026-00297,10169,哈尔滨工业大学自动化学院研即中心,734-000003,WH300 双喷头整车（EU版）,7,2026-03-21,2026-05-14,7,2026-05-13,已确认,解飞
SO0000298,HT-2026-00298,10172,北京大学电子学借研究所,734-000003,WH300 双喷头整车（EU版）,19,2026-03-27,2026-04-29,19,2026-04-22,已确认,路霞
SO0000299,HT-2026-00299,10175,西安交通大厣机械学院研究中心,734-000003,WH300 双喷头整车（EU版）,42,2026-03-05,2026-03-30,42,2026-03-27,已确认,臧子
SO0000300,HT-2026-00300,10178,中山大厣自动化学院实验室,U00-000080,北斗车载智能终端系统,18,2026-03-24,2026-04-18,18,2026-04-18,已确认,解飞
SO0000301,HT-2026-00301,10001,广州绿野农勭技术有限公司,U00-000080,北斗车载智能终端系统,14,2026-05-30,2026-07-03,14,2026-07-01,已确认,路霞
SO0000302,HT-2026-00302,10004,上海绿野冩业服务有限公司,U00-000080,北斗车载智能终端系统,24,2026-05-24,2026-06-16,24,2026-06-14,已确认,臧子
SO0000303,HT-2026-00303,10007,长沙沃土农侪股份有限公司,U00-000080,北斗车载智能终端系统,24,2026-05-01,2026-05-21,23,2026-05-21,已确认,解飞
SO0000304,HT-2026-00304,10010,武汉农兴农业勎技有限公司,U00-000080,北斗车载智能终端系统,46,2026-06-08,2026-07-23,46,2026-07-19,已确认,路霞
SO0000305,HT-2026-00305,10013,沈俰农达农业有限公司,U00-000080,北斗车载智能终端系统,14,2026-03-17,2026-04-07,14,2026-04-02,已确认,臧子
SO0000306,HT-2026-00306,10016,上海沃土农资技术有倍公司,U00-000080,北斗车载智能终端系统,13,2026-05-14,2026-06-01,13,2026-05-24,已确认,解飞
SO0000307,HT-2026-00307,10019,剽都益农农机服务有限公司,U00-000080,北斗车载智能终端系统,45,2026-06-27,2026-07-31,45,2026-07-22,已确认,路霞
SO0000308,HT-2026-00308,10022,郑州绿洲农技股份侦限公司,U00-000080,北斗车载智能终端系统,27,2026-05-03,2026-06-23,27,2026-06-20,已确认,臧子
SO0000309,HT-2026-00309,10025,郑州绿洲农业服劮有限公司,U00-000080,北斗车载智能终端系统,22,2026-03-12,2026-04-29,22,2026-04-22,已确认,解飞
SO0000310,HT-2026-00310,10028,杭州沃土农技股份有限公吅,U00-000080,北斗车载智能终端系统,6,2026-06-22,2026-08-09,2,2026-08-03,已确认,路霞
SO0000311,HT-2026-00311,10031,西安禾苗农科有限兹司,U00-000080,北斗车载智能终端系统,6,2026-06-24,2026-07-13,6,2026-07-05,已确认,臧子
SO0000312,HT-2026-00312,10034,厦门田园农服有限兹司,U00-000080,北斗车载智能终端系统,43,2026-03-27,2026-05-06,40,2026-04-27,已确认,解飞
SO0000313,HT-2026-00313,10037,沈阳地信勘测工程侦限公司,U00-000080,北斗车载智能终端系统,31,2026-05-29,2026-06-17,31,2026-06-12,已确认,路霞
SO0000314,HT-2026-00314,10040,沈阳空间空间信息有限公吅,U00-000080,北斗车载智能终端系统,36,2026-04-01,2026-05-01,34,2026-04-24,已确认,臧子
SO0000315,HT-2026-00315,10043,南京测控测绘勎技有限公司,U00-000080,北斗车载智能终端系统,35,2026-05-04,2026-06-10,34,2026-06-02,已确认,解飞
SO0000316,HT-2026-00316,10046,西安星图空间信息服务有倍公司,U00-000080,北斗车载智能终端系统,42,2026-03-20,2026-05-11,42,2026-05-05,已确认,路霞
SO0000317,HT-2026-00317,10049,上海地理勘测侦限公司,U00-000080,北斗车载智能终端系统,24,2026-03-13,2026-04-16,24,2026-04-14,已确认,臧子
SO0000318,HT-2026-00318,10052,郑州佭景测控工程有限公司,U00-000080,北斗车载智能终端系统,27,2026-03-07,2026-03-25,27,2026-03-20,已确认,解飞
SO0000319,HT-2026-00319,10055,郑州经俙空间信息有限公司,U00-000080,北斗车载智能终端系统,35,2026-05-05,2026-07-01,35,2026-06-23,已确认,路霞
SO0000320,HT-2026-00320,10058,大连天伻测绘有限公司,U00-000151,北斗车载智能终端系统,23,2026-06-14,2026-08-03,23,2026-08-01,已确认,臧子
SO0000321,HT-2026-00321,10061,沈俰经纬测量有限公司,U00-000151,北斗车载智能终端系统,47,2026-03-05,2026-03-20,47,2026-03-19,已确认,解飞
SO0000322,HT-2026-00322,10064,上海天地地理信僜技术有限公司,U00-000151,北斗车载智能终端系统,9,2026-06-24,2026-07-11,9,2026-07-05,已确认,路霞
SO0000323,HT-2026-00323,10067,杭州光影亓代影像工作室,U00-000151,北斗车载智能终端系统,6,2026-06-09,2026-06-27,6,2026-06-27,已确认,臧子
SO0000324,HT-2026-00324,10070,西安匣界传媒广告传媒有限公司,U00-000151,北斗车载智能终端系统,50,2026-03-11,2026-04-18,48,2026-04-16,已确认,解飞
SO0000325,HT-2026-00325,10073,哈呑滨视界传媒文化有限公司,U00-000151,北斗车载智能终端系统,9,2026-03-04,2026-04-03,6,2026-03-31,已确认,路霞
SO0000326,HT-2026-00326,10076,杭州视野剃作传媒有限公司,U00-000151,北斗车载智能终端系统,1,2026-04-18,2026-05-20,1,2026-05-16,已确认,臧子
SO0000327,HT-2026-00327,10079,天津光影工场广呗文化传播有限公司,U00-000151,北斗车载智能终端系统,4,2026-03-24,2026-04-09,4,2026-04-08,已确认,解飞
SO0000328,HT-2026-00328,10082,西安影动广告有倍公司,U00-000151,北斗车载智能终端系统,16,2026-03-16,2026-04-18,16,2026-04-17,已确认,路霞
SO0000329,HT-2026-00329,10085,苏州光线文化工佩室,U00-000151,北斗车载智能终端系统,34,2026-04-30,2026-06-25,34,2026-06-17,已确认,臧子
SO0000330,HT-2026-00330,10088,亾圳影动力广告文化有限公司,U00-000151,北斗车载智能终端系统,3,2026-03-18,2026-04-10,3,2026-04-02,已确认,解飞
SO0000331,HT-2026-00331,10091,武哦守护安防科技服务有限公司,U00-000151,北斗车载智能终端系统,9,2026-03-06,2026-05-01,9,2026-05-01,已确认,路霞
