sales_order_id,contract_number,customer_id,customer_name,product_code,product_name,signing_quantity,signing_date,promised_delivery_date,shipping_quantity,shipping_date,order_status,salesperson
SO0000141,HT-2026-00141,10061,Sample Business Label 5fec3637,367-000130,Sample Business Label 766526c9,26,2026-04-20,2026-06-03,26,2026-05-30,Confirmed,Sample Business Label da14b70a
SO0000142,HT-2026-00142,10064,Sample Business Label 8de24d68,367-000130,Sample Business Label 766526c9,45,2026-06-19,2026-07-20,45,2026-07-16,Confirmed,Sample Business Label dca7c71f
SO0000143,HT-2026-00143,10067,Sample Business Label b2d7cf3d,367-000130,Sample Business Label 766526c9,47,2026-04-03,2026-04-28,47,2026-04-20,Confirmed,Sample Business Label 8093f2d9
SO0000144,HT-2026-00144,10070,Sample Business Label f6e8209f,367-000130,Sample Business Label 766526c9,21,2026-03-29,2026-05-21,21,2026-05-19,Confirmed,Sample Business Label da14b70a
SO0000145,HT-2026-00145,10073,Sample Business Label 1ff215b5,367-000130,Sample Business Label 766526c9,29,2026-05-14,2026-06-18,29,2026-06-11,Confirmed,Sample Business Label dca7c71f
SO0000146,HT-2026-00146,10076,Sample Business Label 28597042,367-000130,Sample Business Label 766526c9,19,2026-03-21,2026-04-22,16,2026-04-22,Confirmed,Sample Business Label 8093f2d9
SO0000147,HT-2026-00147,10079,Sample Business Label 2e7d0ed1,367-000130,Sample Business Label 766526c9,45,2026-04-03,2026-04-22,45,2026-04-15,Confirmed,Sample Business Label da14b70a
SO0000148,HT-2026-00148,10082,Sample Business Label 7195797b,367-000130,Sample Business Label 766526c9,33,2026-04-01,2026-05-10,33,2026-05-08,Confirmed,Sample Business Label dca7c71f
SO0000149,HT-2026-00149,10085,Sample Business Label c5e50421,367-000130,Sample Business Label 766526c9,33,2026-05-02,2026-06-02,33,2026-06-01,Confirmed,Sample Business Label 8093f2d9
SO0000150,HT-2026-00150,10088,Sample Business Label 4c53a90c,367-000130,Sample Business Label 766526c9,39,2026-03-28,2026-05-14,39,2026-05-05,Confirmed,Sample Business Label da14b70a
SO0000151,HT-2026-00151,10091,Sample Business Label dfdc27d1,367-000130,Sample Business Label 766526c9,14,2026-06-21,2026-08-11,14,2026-08-02,Confirmed,Sample Business Label dca7c71f
SO0000152,HT-2026-00152,10094,Sample Business Label ec8f70d3,367-000130,Sample Business Label 766526c9,23,2026-03-11,2026-03-29,23,2026-03-21,Confirmed,Sample Business Label 8093f2d9
SO0000153,HT-2026-00153,10097,Sample Business Label 85726bbf,367-000130,Sample Business Label 766526c9,41,2026-03-13,2026-03-31,41,2026-03-26,Confirmed,Sample Business Label da14b70a
SO0000154,HT-2026-00154,10100,Sample Business Label dc299d1e,367-000130,Sample Business Label 766526c9,26,2026-05-18,2026-06-11,26,2026-06-02,Confirmed,Sample Business Label dca7c71f
SO0000155,HT-2026-00155,10103,Sample Business Label 87fd5450,367-000130,Sample Business Label 766526c9,31,2026-03-05,2026-03-19,31,2026-03-12,Confirmed,Sample Business Label 8093f2d9
SO0000156,HT-2026-00156,10106,Sample Business Label 4f25f3ee,367-000130,Sample Business Label 766526c9,9,2026-06-18,2026-07-27,7,2026-07-19,Confirmed,Sample Business Label da14b70a
SO0000157,HT-2026-00157,10109,Sample Business Label c6885caf,367-000130,Sample Business Label 766526c9,14,2026-05-10,2026-06-28,14,2026-06-28,Confirmed,Sample Business Label dca7c71f
SO0000158,HT-2026-00158,10112,Sample Business Label 3013bff3,367-000130,Sample Business Label 766526c9,4,2026-03-10,2026-04-05,0,,Sample Business Label 1f425b6b,Sample Business Label 8093f2d9
SO0000159,HT-2026-00159,10115,Sample Business Label 54604af8,367-000131,Sample Business Label 766526c9,20,2026-04-02,2026-05-01,20,2026-04-29,Confirmed,Sample Business Label da14b70a
SO0000160,HT-2026-00160,10118,Sample Business Label 5cf43b91,367-000131,Sample Business Label 766526c9,40,2026-04-23,2026-05-22,39,2026-05-15,Confirmed,Sample Business Label dca7c71f
SO0000161,HT-2026-00161,10121,Sample Business Label baf4d703,367-000131,Sample Business Label 766526c9,18,2026-06-01,2026-06-26,18,2026-06-19,Confirmed,Sample Business Label 8093f2d9
SO0000162,HT-2026-00162,10124,Sample Business Label d8d646d4,367-000131,Sample Business Label 766526c9,12,2026-04-08,2026-05-01,12,2026-04-26,Confirmed,Sample Business Label da14b70a
SO0000163,HT-2026-00163,10127,Sample Business Label 89641285,367-000131,Sample Business Label 766526c9,21,2026-06-22,2026-07-12,20,2026-07-05,Confirmed,Sample Business Label dca7c71f
SO0000164,HT-2026-00164,10130,Sample Business Label d10e43e2,367-000131,Sample Business Label 766526c9,43,2026-05-13,2026-06-20,43,2026-06-11,Confirmed,Sample Business Label 8093f2d9
SO0000165,HT-2026-00165,10133,Sample Business Label b6718395,367-000131,Sample Business Label 766526c9,29,2026-06-27,2026-08-11,28,2026-08-10,Confirmed,Sample Business Label da14b70a
SO0000166,HT-2026-00166,10136,Sample Business Label 9dbff699,367-000131,Sample Business Label 766526c9,13,2026-04-05,2026-05-29,13,2026-05-24,Confirmed,Sample Business Label dca7c71f
SO0000167,HT-2026-00167,10139,Sample Business Label 0763e5ee,367-000131,Sample Business Label 766526c9,47,2026-03-17,2026-04-23,45,2026-04-14,Confirmed,Sample Business Label 8093f2d9
SO0000168,HT-2026-00168,10142,Sample Business Label c0431b9f,367-000131,Sample Business Label 766526c9,49,2026-04-08,2026-05-01,49,2026-04-29,Confirmed,Sample Business Label da14b70a
SO0000169,HT-2026-00169,10145,Sample Business Label f2a5c558,367-000131,Sample Business Label 766526c9,16,2026-03-19,2026-05-05,16,2026-05-04,Confirmed,Sample Business Label dca7c71f
SO0000170,HT-2026-00170,10148,Sample Business Label 1ed85681,367-000131,Sample Business Label 766526c9,47,2026-04-07,2026-05-02,47,2026-04-26,Confirmed,Sample Business Label 8093f2d9
SO0000171,HT-2026-00171,10151,Sample Business Label 543a7134,367-000131,Sample Business Label 766526c9,9,2026-03-12,2026-05-07,5,2026-05-06,Confirmed,Sample Business Label da14b70a
SO0000172,HT-2026-00172,10154,Sample Business Label 74169e2b,367-000131,Sample Business Label 766526c9,9,2026-05-21,2026-06-10,9,2026-06-10,Confirmed,Sample Business Label dca7c71f
SO0000173,HT-2026-00173,10157,Sample Business Label f5bb9b11,590-000064,Full-cycle Agricultural Operation Detection System,15,2026-04-01,2026-04-21,15,2026-04-15,Confirmed,Sample Business Label 8093f2d9
SO0000174,HT-2026-00174,10160,Sample Business Label 2635cac5,590-000064,Full-cycle Agricultural Operation Detection System,11,2026-06-02,2026-07-20,11,2026-07-11,Confirmed,Sample Business Label da14b70a
SO0000175,HT-2026-00175,10163,Sample Business Label 0a0bea3e,590-000064,Full-cycle Agricultural Operation Detection System,37,2026-03-30,2026-05-03,37,2026-05-02,Confirmed,Sample Business Label dca7c71f
SO0000176,HT-2026-00176,10166,Sample Business Label eed58a9c,590-000064,Full-cycle Agricultural Operation Detection System,13,2026-06-09,2026-07-28,13,2026-07-27,Confirmed,Sample Business Label 8093f2d9
SO0000177,HT-2026-00177,10169,Sample Business Label 4c7d5b1e,590-000064,Full-cycle Agricultural Operation Detection System,35,2026-03-06,2026-04-20,33,2026-04-14,Confirmed,Sample Business Label da14b70a
SO0000178,HT-2026-00178,10172,Sample Business Label 3893f893,590-000064,Full-cycle Agricultural Operation Detection System,3,2026-04-21,2026-05-31,3,2026-05-27,Confirmed,Sample Business Label dca7c71f
SO0000179,HT-2026-00179,10175,Sample Business Label 0f0e591f,590-000064,Full-cycle Agricultural Operation Detection System,15,2026-04-05,2026-04-23,15,2026-04-23,Confirmed,Sample Business Label 8093f2d9
SO0000180,HT-2026-00180,10178,Sample Business Label 9ae2fe59,590-000064,Full-cycle Agricultural Operation Detection System,5,2026-06-21,2026-08-07,3,2026-08-01,Confirmed,Sample Business Label da14b70a
SO0000181,HT-2026-00181,10001,Sample Business Label ad6a7310,590-000064,Full-cycle Agricultural Operation Detection System,29,2026-04-20,2026-05-21,29,2026-05-20,Confirmed,Sample Business Label dca7c71f
SO0000182,HT-2026-00182,10004,Sample Business Label 9ade495d,590-000064,Full-cycle Agricultural Operation Detection System,27,2026-03-06,2026-05-03,27,2026-04-28,Confirmed,Sample Business Label 8093f2d9
SO0000183,HT-2026-00183,10007,Sample Business Label 1c37be0a,590-000064,Full-cycle Agricultural Operation Detection System,9,2026-05-09,2026-06-03,9,2026-05-26,Confirmed,Sample Business Label da14b70a
SO0000184,HT-2026-00184,10010,Sample Business Label 0927c808,590-000064,Full-cycle Agricultural Operation Detection System,22,2026-04-05,2026-05-19,18,2026-05-14,Confirmed,Sample Business Label dca7c71f
SO0000185,HT-2026-00185,10013,Sample Business Label 8041c5b9,590-000064,Full-cycle Agricultural Operation Detection System,17,2026-06-11,2026-07-21,13,2026-07-13,Confirmed,Sample Business Label 8093f2d9
SO0000186,HT-2026-00186,10016,Sample Business Label 8923480f,590-000064,Full-cycle Agricultural Operation Detection System,48,2026-05-22,2026-06-16,48,2026-06-09,Confirmed,Sample Business Label da14b70a
SO0000187,HT-2026-00187,10019,Sample Business Label 666ec7a8,590-000064,Full-cycle Agricultural Operation Detection System,1,2026-03-24,2026-05-06,0,,Sample Business Label 1f425b6b,Sample Business Label dca7c71f
SO0000188,HT-2026-00188,10022,Sample Business Label c5f17184,590-000064,Full-cycle Agricultural Operation Detection System,6,2026-05-16,2026-06-02,6,2026-05-25,Confirmed,Sample Business Label 8093f2d9
SO0000189,HT-2026-00189,10025,Sample Business Label a7eb610f,590-000064,Full-cycle Agricultural Operation Detection System,41,2026-03-27,2026-04-23,41,2026-04-21,Confirmed,Sample Business Label da14b70a
SO0000190,HT-2026-00190,10028,Sample Business Label d203f74f,590-000064,Full-cycle Agricultural Operation Detection System,18,2026-04-12,2026-04-29,16,2026-04-21,Confirmed,Sample Business Label dca7c71f
SO0000191,HT-2026-00191,10031,Sample Business Label 76e7ccfd,590-000064,Full-cycle Agricultural Operation Detection System,15,2026-05-20,2026-07-11,12,2026-07-04,Confirmed,Sample Business Label 8093f2d9
SO0000192,HT-2026-00192,10034,Sample Business Label 24b4bfb0,590-000064,Full-cycle Agricultural Operation Detection System,30,2026-03-10,2026-03-25,30,2026-03-22,Confirmed,Sample Business Label da14b70a
SO0000193,HT-2026-00193,10037,Sample Business Label 8cd69822,590-000072,Full-cycle Agricultural Operation Detection System,32,2026-06-06,2026-07-29,29,2026-07-23,Confirmed,Sample Business Label dca7c71f
SO0000194,HT-2026-00194,10040,Sample Business Label 2e030d14,590-000072,Full-cycle Agricultural Operation Detection System,6,2026-05-11,2026-06-10,2,2026-06-05,Confirmed,Sample Business Label 8093f2d9
SO0000195,HT-2026-00195,10043,Sample Business Label fb705a91,590-000072,Full-cycle Agricultural Operation Detection System,37,2026-04-23,2026-05-08,37,2026-05-06,Confirmed,Sample Business Label da14b70a
SO0000196,HT-2026-00196,10046,Sample Business Label cbaba12e,590-000072,Full-cycle Agricultural Operation Detection System,26,2026-03-23,2026-04-07,26,2026-04-02,Confirmed,Sample Business Label dca7c71f
SO0000197,HT-2026-00197,10049,Sample Business Label c023b592,590-000072,Full-cycle Agricultural Operation Detection System,49,2026-06-25,2026-08-06,47,2026-08-02,Confirmed,Sample Business Label 8093f2d9
SO0000198,HT-2026-00198,10052,Sample Business Label 02a62d16,590-000072,Full-cycle Agricultural Operation Detection System,4,2026-04-22,2026-05-16,4,2026-05-15,Confirmed,Sample Business Label da14b70a
SO0000199,HT-2026-00199,10055,Sample Business Label d6ad6dcb,590-000072,Full-cycle Agricultural Operation Detection System,24,2026-03-12,2026-04-21,24,2026-04-14,Confirmed,Sample Business Label dca7c71f
SO0000200,HT-2026-00200,10058,Sample Business Label 8d9a7569,590-000072,Full-cycle Agricultural Operation Detection System,40,2026-03-03,2026-03-18,39,2026-03-17,Confirmed,Sample Business Label 8093f2d9
SO0000201,HT-2026-00201,10061,Sample Business Label 5fec3637,590-000072,Full-cycle Agricultural Operation Detection System,22,2026-05-15,2026-07-05,22,2026-06-30,Confirmed,Sample Business Label da14b70a
SO0000202,HT-2026-00202,10064,Sample Business Label 8de24d68,590-000072,Full-cycle Agricultural Operation Detection System,50,2026-06-20,2026-07-24,50,2026-07-23,Confirmed,Sample Business Label dca7c71f
SO0000203,HT-2026-00203,10067,Sample Business Label b2d7cf3d,590-000072,Full-cycle Agricultural Operation Detection System,46,2026-03-11,2026-04-30,45,2026-04-21,Confirmed,Sample Business Label 8093f2d9
SO0000204,HT-2026-00204,10070,Sample Business Label f6e8209f,590-000072,Full-cycle Agricultural Operation Detection System,4,2026-03-14,2026-04-14,1,2026-04-11,Confirmed,Sample Business Label da14b70a
SO0000205,HT-2026-00205,10073,Sample Business Label 1ff215b5,590-000072,Full-cycle Agricultural Operation Detection System,8,2026-06-24,2026-07-31,7,2026-07-26,Confirmed,Sample Business Label dca7c71f
SO0000206,HT-2026-00206,10076,Sample Business Label 28597042,590-000072,Full-cycle Agricultural Operation Detection System,41,2026-05-27,2026-07-12,41,2026-07-07,Confirmed,Sample Business Label 8093f2d9
SO0000207,HT-2026-00207,10079,Sample Business Label 2e7d0ed1,590-000072,Full-cycle Agricultural Operation Detection System,19,2026-05-05,2026-05-23,19,2026-05-23,Confirmed,Sample Business Label da14b70a
SO0000208,HT-2026-00208,10082,Sample Business Label 7195797b,590-000072,Full-cycle Agricultural Operation Detection System,46,2026-05-06,2026-05-22,46,2026-05-17,Confirmed,Sample Business Label dca7c71f
SO0000209,HT-2026-00209,10085,Sample Business Label c5e50421,590-000072,Full-cycle Agricultural Operation Detection System,24,2026-03-15,2026-04-12,24,2026-04-10,Confirmed,Sample Business Label 8093f2d9
SO0000210,HT-2026-00210,10088,Sample Business Label 4c53a90c,590-000072,Full-cycle Agricultural Operation Detection System,25,2026-03-19,2026-04-04,25,2026-03-29,Confirmed,Sample Business Label da14b70a
SO0000211,HT-2026-00211,10091,Sample Business Label dfdc27d1,590-000072,Full-cycle Agricultural Operation Detection System,25,2026-06-26,2026-07-30,23,2026-07-27,Confirmed,Sample Business Label dca7c71f
SO0000212,HT-2026-00212,10094,Sample Business Label ec8f70d3,590-000072,Full-cycle Agricultural Operation Detection System,48,2026-04-15,2026-05-05,48,2026-04-26,Confirmed,Sample Business Label 8093f2d9
SO0000213,HT-2026-00213,10097,Sample Business Label 85726bbf,590-000073,Full-cycle Agricultural Operation Detection System,41,2026-05-19,2026-06-07,40,2026-06-03,Confirmed,Sample Business Label da14b70a
SO0000214,HT-2026-00214,10100,Sample Business Label dc299d1e,590-000073,Full-cycle Agricultural Operation Detection System,30,2026-03-16,2026-05-03,27,2026-04-26,Confirmed,Sample Business Label dca7c71f
SO0000215,HT-2026-00215,10103,Sample Business Label 87fd5450,590-000073,Full-cycle Agricultural Operation Detection System,11,2026-06-21,2026-08-05,11,2026-07-31,Confirmed,Sample Business Label 8093f2d9
SO0000216,HT-2026-00216,10106,Sample Business Label 4f25f3ee,590-000073,Full-cycle Agricultural Operation Detection System,36,2026-06-10,2026-07-09,36,2026-07-08,Confirmed,Sample Business Label da14b70a
SO0000217,HT-2026-00217,10109,Sample Business Label c6885caf,590-000073,Full-cycle Agricultural Operation Detection System,5,2026-04-24,2026-06-13,5,2026-06-09,Confirmed,Sample Business Label dca7c71f
SO0000218,HT-2026-00218,10112,Sample Business Label 3013bff3,590-000073,Full-cycle Agricultural Operation Detection System,45,2026-04-11,2026-06-05,45,2026-05-28,Confirmed,Sample Business Label 8093f2d9
SO0000219,HT-2026-00219,10115,Sample Business Label 54604af8,590-000073,Full-cycle Agricultural Operation Detection System,11,2026-04-22,2026-06-03,11,2026-05-27,Confirmed,Sample Business Label da14b70a
SO0000220,HT-2026-00220,10118,Sample Business Label 5cf43b91,590-000073,Full-cycle Agricultural Operation Detection System,38,2026-03-24,2026-05-11,38,2026-05-08,Confirmed,Sample Business Label dca7c71f
SO0000221,HT-2026-00221,10121,Sample Business Label baf4d703,590-000073,Full-cycle Agricultural Operation Detection System,25,2026-04-04,2026-04-24,25,2026-04-22,Confirmed,Sample Business Label 8093f2d9
SO0000222,HT-2026-00222,10124,Sample Business Label d8d646d4,590-000073,Full-cycle Agricultural Operation Detection System,5,2026-05-20,2026-06-11,5,2026-06-10,Confirmed,Sample Business Label da14b70a
SO0000223,HT-2026-00223,10127,Sample Business Label 89641285,590-000073,Full-cycle Agricultural Operation Detection System,15,2026-06-24,2026-07-18,12,2026-07-18,Confirmed,Sample Business Label dca7c71f
SO0000224,HT-2026-00224,10130,Sample Business Label d10e43e2,590-000073,Full-cycle Agricultural Operation Detection System,30,2026-03-30,2026-05-15,30,2026-05-15,Confirmed,Sample Business Label 8093f2d9
SO0000225,HT-2026-00225,10133,Sample Business Label b6718395,590-000073,Full-cycle Agricultural Operation Detection System,48,2026-06-11,2026-06-29,48,2026-06-25,Confirmed,Sample Business Label da14b70a
SO0000226,HT-2026-00226,10136,Sample Business Label 9dbff699,590-000073,Full-cycle Agricultural Operation Detection System,50,2026-05-28,2026-07-21,49,2026-07-20,Confirmed,Sample Business Label dca7c71f
SO0000227,HT-2026-00227,10139,Sample Business Label 0763e5ee,590-000073,Full-cycle Agricultural Operation Detection System,41,2026-06-15,2026-07-10,41,2026-07-06,Confirmed,Sample Business Label 8093f2d9
SO0000228,HT-2026-00228,10142,Sample Business Label c0431b9f,590-000073,Full-cycle Agricultural Operation Detection System,36,2026-05-27,2026-06-23,36,2026-06-21,Confirmed,Sample Business Label da14b70a
SO0000229,HT-2026-00229,10145,Sample Business Label f2a5c558,590-000073,Full-cycle Agricultural Operation Detection System,47,2026-04-07,2026-04-30,47,2026-04-30,Confirmed,Sample Business Label dca7c71f
SO0000230,HT-2026-00230,10148,Sample Business Label 1ed85681,590-000073,Full-cycle Agricultural Operation Detection System,21,2026-04-15,2026-05-06,21,2026-05-03,Confirmed,Sample Business Label 8093f2d9
SO0000231,HT-2026-00231,10151,Sample Business Label 543a7134,590-000073,Full-cycle Agricultural Operation Detection System,35,2026-06-04,2026-07-01,33,2026-06-25,Confirmed,Sample Business Label da14b70a
SO0000232,HT-2026-00232,10154,Sample Business Label 74169e2b,590-000073,Full-cycle Agricultural Operation Detection System,34,2026-03-10,2026-04-02,34,2026-03-26,Confirmed,Sample Business Label dca7c71f
SO0000233,HT-2026-00233,10157,Sample Business Label f5bb9b11,590-000074,Full-cycle Agricultural Operation Detection System,24,2026-04-18,2026-05-28,24,2026-05-19,Confirmed,Sample Business Label 8093f2d9
SO0000234,HT-2026-00234,10160,Sample Business Label 2635cac5,590-000074,Full-cycle Agricultural Operation Detection System,14,2026-03-01,2026-04-10,14,2026-04-07,Confirmed,Sample Business Label da14b70a
SO0000235,HT-2026-00235,10163,Sample Business Label 0a0bea3e,590-000074,Full-cycle Agricultural Operation Detection System,8,2026-05-26,2026-07-06,8,2026-06-29,Confirmed,Sample Business Label dca7c71f
SO0000236,HT-2026-00236,10166,Sample Business Label eed58a9c,590-000074,Full-cycle Agricultural Operation Detection System,1,2026-05-11,2026-05-25,1,2026-05-16,Confirmed,Sample Business Label 8093f2d9
SO0000237,HT-2026-00237,10169,Sample Business Label 4c7d5b1e,590-000074,Full-cycle Agricultural Operation Detection System,37,2026-06-24,2026-08-21,37,2026-08-13,Confirmed,Sample Business Label da14b70a
SO0000238,HT-2026-00238,10172,Sample Business Label 3893f893,590-000074,Full-cycle Agricultural Operation Detection System,35,2026-04-19,2026-06-06,35,2026-06-03,Confirmed,Sample Business Label dca7c71f
SO0000239,HT-2026-00239,10175,Sample Business Label 0f0e591f,590-000074,Full-cycle Agricultural Operation Detection System,36,2026-03-27,2026-05-10,32,2026-05-07,Confirmed,Sample Business Label 8093f2d9
SO0000240,HT-2026-00240,10178,Sample Business Label 9ae2fe59,590-000074,Full-cycle Agricultural Operation Detection System,18,2026-03-05,2026-05-02,18,2026-05-02,Confirmed,Sample Business Label da14b70a
SO0000241,HT-2026-00241,10001,Sample Business Label ad6a7310,590-000074,Full-cycle Agricultural Operation Detection System,32,2026-03-16,2026-04-07,32,2026-04-07,Confirmed,Sample Business Label dca7c71f
SO0000242,HT-2026-00242,10004,Sample Business Label 9ade495d,590-000074,Full-cycle Agricultural Operation Detection System,15,2026-03-07,2026-04-06,15,2026-04-02,Confirmed,Sample Business Label 8093f2d9
SO0000243,HT-2026-00243,10007,Sample Business Label 1c37be0a,590-000074,Full-cycle Agricultural Operation Detection System,49,2026-05-25,2026-07-20,49,2026-07-20,Confirmed,Sample Business Label da14b70a
SO0000244,HT-2026-00244,10010,Sample Business Label 0927c808,590-000074,Full-cycle Agricultural Operation Detection System,47,2026-03-08,2026-04-19,47,2026-04-13,Confirmed,Sample Business Label dca7c71f
SO0000245,HT-2026-00245,10013,Sample Business Label 8041c5b9,590-000074,Full-cycle Agricultural Operation Detection System,21,2026-03-04,2026-03-29,18,2026-03-21,Confirmed,Sample Business Label 8093f2d9
SO0000246,HT-2026-00246,10016,Sample Business Label 8923480f,590-000074,Full-cycle Agricultural Operation Detection System,14,2026-05-24,2026-06-15,14,2026-06-10,Confirmed,Sample Business Label da14b70a
SO0000247,HT-2026-00247,10019,Sample Business Label 666ec7a8,590-000074,Full-cycle Agricultural Operation Detection System,35,2026-03-26,2026-04-17,31,2026-04-15,Confirmed,Sample Business Label dca7c71f
SO0000248,HT-2026-00248,10022,Sample Business Label c5f17184,590-000074,Full-cycle Agricultural Operation Detection System,35,2026-06-28,2026-08-10,35,2026-08-08,Confirmed,Sample Business Label 8093f2d9
SO0000249,HT-2026-00249,10025,Sample Business Label a7eb610f,590-000074,Full-cycle Agricultural Operation Detection System,28,2026-05-01,2026-06-15,28,2026-06-14,Confirmed,Sample Business Label da14b70a
SO0000250,HT-2026-00250,10028,Sample Business Label d203f74f,590-000074,Full-cycle Agricultural Operation Detection System,27,2026-03-11,2026-04-06,27,2026-04-04,Confirmed,Sample Business Label dca7c71f
SO0000251,HT-2026-00251,10031,Sample Business Label 76e7ccfd,590-000074,Full-cycle Agricultural Operation Detection System,15,2026-06-12,2026-07-21,15,2026-07-18,Confirmed,Sample Business Label 8093f2d9
SO0000252,HT-2026-00252,10034,Sample Business Label 24b4bfb0,590-000074,Full-cycle Agricultural Operation Detection System,40,2026-05-22,2026-06-11,40,2026-06-08,Confirmed,Sample Business Label da14b70a
SO0000253,HT-2026-00253,10037,Sample Business Label 8cd69822,590-000075,Full-cycle Agricultural Operation Detection System,2,2026-03-16,2026-04-01,0,,Sample Business Label 1f425b6b,Sample Business Label dca7c71f
SO0000254,HT-2026-00254,10040,Sample Business Label 2e030d14,590-000075,Full-cycle Agricultural Operation Detection System,40,2026-03-08,2026-04-12,40,2026-04-12,Confirmed,Sample Business Label 8093f2d9
SO0000255,HT-2026-00255,10043,Sample Business Label fb705a91,590-000075,Full-cycle Agricultural Operation Detection System,3,2026-03-21,2026-04-15,3,2026-04-06,Confirmed,Sample Business Label da14b70a
SO0000256,HT-2026-00256,10046,Sample Business Label cbaba12e,590-000075,Full-cycle Agricultural Operation Detection System,21,2026-04-19,2026-05-24,21,2026-05-24,Confirmed,Sample Business Label dca7c71f
SO0000257,HT-2026-00257,10049,Sample Business Label c023b592,590-000075,Full-cycle Agricultural Operation Detection System,9,2026-03-28,2026-04-17,9,2026-04-14,Confirmed,Sample Business Label 8093f2d9
SO0000258,HT-2026-00258,10052,Sample Business Label 02a62d16,590-000075,Full-cycle Agricultural Operation Detection System,29,2026-04-17,2026-06-09,29,2026-06-01,Confirmed,Sample Business Label da14b70a
SO0000259,HT-2026-00259,10055,Sample Business Label d6ad6dcb,590-000075,Full-cycle Agricultural Operation Detection System,29,2026-04-21,2026-06-16,29,2026-06-13,Confirmed,Sample Business Label dca7c71f
SO0000260,HT-2026-00260,10058,Sample Business Label 8d9a7569,590-000075,Full-cycle Agricultural Operation Detection System,27,2026-05-14,2026-07-07,27,2026-07-04,Confirmed,Sample Business Label 8093f2d9
SO0000261,HT-2026-00261,10061,Sample Business Label 5fec3637,590-000075,Full-cycle Agricultural Operation Detection System,22,2026-05-08,2026-06-04,21,2026-06-04,Confirmed,Sample Business Label da14b70a
SO0000262,HT-2026-00262,10064,Sample Business Label 8de24d68,590-000075,Full-cycle Agricultural Operation Detection System,4,2026-03-06,2026-03-25,0,,Sample Business Label 1f425b6b,Sample Business Label dca7c71f
SO0000263,HT-2026-00263,10067,Sample Business Label b2d7cf3d,590-000075,Full-cycle Agricultural Operation Detection System,47,2026-04-16,2026-05-12,47,2026-05-11,Confirmed,Sample Business Label 8093f2d9
SO0000264,HT-2026-00264,10070,Sample Business Label f6e8209f,590-000075,Full-cycle Agricultural Operation Detection System,43,2026-04-06,2026-05-08,43,2026-05-05,Confirmed,Sample Business Label da14b70a
SO0000265,HT-2026-00265,10073,Sample Business Label 1ff215b5,590-000075,Full-cycle Agricultural Operation Detection System,19,2026-05-07,2026-05-21,19,2026-05-19,Confirmed,Sample Business Label dca7c71f
SO0000266,HT-2026-00266,10076,Sample Business Label 28597042,590-000075,Full-cycle Agricultural Operation Detection System,18,2026-03-01,2026-04-24,18,2026-04-19,Confirmed,Sample Business Label 8093f2d9
SO0000267,HT-2026-00267,10079,Sample Business Label 2e7d0ed1,590-000075,Full-cycle Agricultural Operation Detection System,38,2026-03-09,2026-04-13,38,2026-04-04,Confirmed,Sample Business Label da14b70a
SO0000268,HT-2026-00268,10082,Sample Business Label 7195797b,590-000075,Full-cycle Agricultural Operation Detection System,43,2026-04-06,2026-05-11,43,2026-05-07,Confirmed,Sample Business Label dca7c71f
SO0000269,HT-2026-00269,10085,Sample Business Label c5e50421,590-000075,Full-cycle Agricultural Operation Detection System,29,2026-03-22,2026-04-12,29,2026-04-03,Confirmed,Sample Business Label 8093f2d9
SO0000270,HT-2026-00270,10088,Sample Business Label 4c53a90c,590-000075,Full-cycle Agricultural Operation Detection System,41,2026-04-29,2026-06-11,41,2026-06-09,Confirmed,Sample Business Label da14b70a
SO0000271,HT-2026-00271,10091,Sample Business Label dfdc27d1,590-000075,Full-cycle Agricultural Operation Detection System,6,2026-03-19,2026-04-13,6,2026-04-10,Confirmed,Sample Business Label dca7c71f
SO0000272,HT-2026-00272,10094,Sample Business Label ec8f70d3,590-000075,Full-cycle Agricultural Operation Detection System,21,2026-06-11,2026-07-16,21,2026-07-07,Confirmed,Sample Business Label 8093f2d9
SO0000273,HT-2026-00273,10097,Sample Business Label 85726bbf,590-000100,Agricultural Machinery Detection System,27,2026-04-15,2026-05-10,27,2026-05-02,Confirmed,Sample Business Label da14b70a
SO0000274,HT-2026-00274,10100,Sample Business Label dc299d1e,590-000100,Agricultural Machinery Detection System,34,2026-06-22,2026-07-15,34,2026-07-08,Confirmed,Sample Business Label dca7c71f
SO0000275,HT-2026-00275,10103,Sample Business Label 87fd5450,590-000100,Agricultural Machinery Detection System,45,2026-04-07,2026-05-03,45,2026-04-26,Confirmed,Sample Business Label 8093f2d9
SO0000276,HT-2026-00276,10106,Sample Business Label 4f25f3ee,590-000100,Agricultural Machinery Detection System,17,2026-03-08,2026-04-06,17,2026-04-02,Confirmed,Sample Business Label da14b70a
SO0000277,HT-2026-00277,10109,Sample Business Label c6885caf,590-000100,Agricultural Machinery Detection System,34,2026-06-27,2026-08-11,34,2026-08-10,Confirmed,Sample Business Label dca7c71f
SO0000278,HT-2026-00278,10112,Sample Business Label 3013bff3,590-000100,Agricultural Machinery Detection System,25,2026-03-19,2026-04-10,25,2026-04-06,Confirmed,Sample Business Label 8093f2d9
SO0000279,HT-2026-00279,10115,Sample Business Label 54604af8,590-000100,Agricultural Machinery Detection System,43,2026-04-01,2026-05-08,43,2026-04-30,Confirmed,Sample Business Label da14b70a
